"5","4","0"
"5","2","0"
"6","2","0"
"6","4","0"
"7","8","0"
"7","7","0"
"8","7","0"
"8","2","0"
"9","2","0"
"9","1","0"
"10","6","0"
"10","9","0"
"11","3","0"
"11","6","0"
"12","6","0"
"12","9","0"
"13","2","0"
"13","3","0"
"14","2","0"
"14","4","0"
"15","7","0"
"15","6","0"
"16","4","0"
"16","5","0"
"17","10","0"
"17","1","0"
"18","9","0"
"18","10","0"
"19","10","0"
"19","2","0"
"20","6","0"
"20","1","0"
"21","6","0"
"21","7","0"
"22","8","0"
"22","2","0"
"23","8","0"
"23","9","0"
"24","7","0"
"24","3","0"
"25","9","0"
"25","7","0"
"26","1","0"
"26","7","0"
"27","6","0"
"27","1","0"
"28","1","0"
"28","7","0"
"29","5","0"
"29","4","0"
"30","5","0"
"30","4","0"
"31","7","0"
"31","8","0"
"32","8","0"
"32","7","0"
"33","6","0"
"33","5","0"
"34","10","0"
"34","6","0"
"35","5","0"
"35","7","0"
"36","6","0"
"36","7","0"
"37","2","0"
"37","10","0"
"38","9","0"
"38","1","0"
"39","3","0"
"39","4","0"
"40","7","0"
"40","8","0"
"41","5","0"
"41","6","0"
"42","1","0"
"42","9","0"
"43","5","0"
"43","6","0"
"44","7","0"
"44","5","0"
"45","1","0"
"45","2","0"
"46","9","0"
"46","2","0"
"47","8","0"
"47","2","0"
"48","1","0"
"48","7","0"
"49","5","0"
"49","6","0"
"50","9","0"
"50","2","0"
"51","4","0"
"51","5","0"
"52","1","0"
"52","4","0"
"53","5","0"
"53","10","0"
"54","3","0"
"54","4","0"
"55","10","0"
"55","2","0"
"56","9","0"
"56","8","0"
"57","5","0"
"57","6","0"
"58","8","0"
"58","2","0"
"59","10","0"
"59","6","0"
"60","7","0"
"60","8","0"
"61","5","0"
"61","2","0"
"62","2","0"
"62","8","0"
"63","8","0"
"63","6","0"
"64","1","0"
"64","6","0"
"65","5","0"
"65","4","0"
"66","2","0"
"66","6","0"
"67","2","0"
"67","8","0"
"68","8","0"
"68","3","0"
"69","7","0"
"69","5","0"
"70","7","0"
"70","4","0"
"71","4","0"
"71","6","0"
"72","5","0"
"72","4","0"
"73","6","0"
"73","9","0"
"74","10","0"
"74","6","0"
"75","9","0"
"75","8","0"
"76","8","0"
"76","5","0"
"77","2","0"
"77","8","0"
"78","2","0"
"78","3","0"
"79","4","0"
"79","5","0"
"80","3","0"
"80","10","0"
"81","2","0"
"81","3","0"
"82","4","0"
"82","9","0"
"83","8","0"
"83","5","0"
"84","8","0"
"84","9","0"
"85","3","0"
"85","6","0"
"86","10","0"
"86","9","0"
"87","1","0"
"87","6","0"
"88","5","0"
"88","9","0"
"89","2","0"
"89","3","0"
