"16235","8","0"
"16235","7","0"
"16236","3","0"
"16236","9","0"
"16237","1","0"
"16237","7","0"
"16238","3","0"
"16238","4","0"
"16239","2","0"
"16239","1","0"
"16240","8","0"
"16240","5","0"
"16241","6","0"
"16241","5","0"
"16242","9","0"
"16242","4","0"
"16243","7","0"
"16243","2","0"
"16244","7","0"
"16244","10","0"
"16245","10","0"
"16245","8","0"
"16246","9","0"
"16246","4","0"
"16247","2","0"
"16247","1","0"
"16248","10","0"
"16248","6","0"
"16249","5","0"
"16249","3","0"
"16250","5","0"
"16250","4","0"
"16251","7","0"
"16251","6","0"
"16252","5","0"
"16252","7","0"
"16253","9","0"
"16253","7","0"
"16254","3","0"
"16254","4","0"
"16255","6","0"
"16255","5","0"
"16256","9","0"
"16256","5","0"
"16257","3","0"
"16257","6","0"
"16258","2","0"
"16258","3","0"
"16259","4","0"
"16259","9","0"
"16260","10","0"
"16260","8","0"
"16261","8","0"
"16261","3","0"
"16262","7","0"
"16262","8","0"
"16263","7","0"
"16263","4","0"
"16264","3","0"
"16264","10","0"
"16265","8","0"
"16265","3","0"
"16266","6","0"
"16266","7","0"
"16267","2","0"
"16267","7","0"
"16268","6","0"
"16268","2","0"
"16269","7","0"
"16269","3","0"
"16270","4","0"
"16270","9","0"
"16271","5","0"
"16271","10","0"
"16272","6","0"
"16272","8","0"
"16273","7","0"
"16273","8","0"
"16274","5","0"
"16274","7","0"
"16275","7","0"
"16275","2","0"
"16276","9","0"
"16276","3","0"
"16277","6","0"
"16277","9","0"
"16278","6","0"
"16278","9","0"
"16279","2","0"
"16279","4","0"
"16280","10","0"
"16280","4","0"
"16281","1","0"
"16281","4","0"
"16282","3","0"
"16282","7","0"
"16283","1","0"
"16283","10","0"
"16284","6","0"
"16284","5","0"
"16285","3","0"
"16285","2","0"
"16286","2","0"
"16286","8","0"
"16287","6","0"
"16287","4","0"
"16288","5","0"
"16288","10","0"
"16289","10","0"
"16289","1","0"
"16290","4","0"
"16290","10","0"
"16291","7","0"
"16291","6","0"
"16292","4","0"
"16292","5","0"
"16293","6","0"
"16293","3","0"
"16294","1","0"
"16294","3","0"
"16295","10","0"
"16295","2","0"
"16296","3","0"
"16296","4","0"
"16297","7","0"
"16297","10","0"
"16298","3","0"
"16298","4","0"
"16299","5","0"
"16299","3","0"
"16300","3","0"
"16300","2","0"
"16301","4","0"
"16301","5","0"
"16302","10","0"
"16302","4","0"
"16303","7","0"
"16303","2","0"
"16304","2","0"
"16304","10","0"
"16305","9","0"
"16305","6","0"
"16306","7","0"
"16306","8","0"
"16307","10","0"
"16307","1","0"
"16308","8","0"
"16308","2","0"
"16309","5","0"
"16309","6","0"
"16310","8","0"
"16310","6","0"
"16311","5","0"
"16311","9","0"
"16312","9","0"
"16312","2","0"
"16313","3","0"
"16313","6","0"
"16314","5","0"
"16314","9","0"
"16315","6","0"
"16315","4","0"
"16316","1","0"
"16316","9","0"
"16317","2","0"
"16317","1","0"
"16318","2","0"
"16318","5","0"
"16319","2","0"
"16319","3","0"
"16320","10","0"
"16320","3","0"
"16321","3","0"
"16321","7","0"
"16322","4","0"
"16322","10","0"
"16323","5","0"
"16323","10","0"
"16324","3","0"
"16324","2","0"
"16325","6","0"
"16325","8","0"
"16326","9","0"
"16326","2","0"
"16327","5","0"
"16327","9","0"
"16328","9","0"
"16328","4","0"
"16329","3","0"
"16329","8","0"
"16330","1","0"
"16330","9","0"
"16331","8","0"
"16331","10","0"
"16332","2","0"
"16332","7","0"
"16333","4","0"
"16333","5","0"
"16334","4","0"
"16334","7","0"
"16335","8","0"
"16335","6","0"
"16336","9","0"
"16336","3","0"
"16337","6","0"
"16337","7","0"
"16338","8","0"
"16338","9","0"
"16339","9","0"
"16339","5","0"
"16340","3","0"
"16340","7","0"
"16341","4","0"
"16341","5","0"
"16342","7","0"
"16342","3","0"
"16343","1","0"
"16343","4","0"
"16344","5","0"
"16344","3","0"
"16345","10","0"
"16345","5","0"
"16346","10","0"
"16346","8","0"
"16347","1","0"
"16347","10","0"
"16348","4","0"
"16348","8","0"
"16349","8","0"
"16349","9","0"
"16350","7","0"
"16350","2","0"
"16351","7","0"
"16351","8","0"
"16352","5","0"
"16352","3","0"
"16353","9","0"
"16353","1","0"
"16354","10","0"
"16354","1","0"
"16355","3","0"
"16355","1","0"
"16356","8","0"
"16356","10","0"
"16357","5","0"
"16357","6","0"
"16358","7","0"
"16358","1","0"
"16359","5","0"
"16359","7","0"
"16360","10","0"
"16360","1","0"
"16361","5","0"
"16361","1","0"
"16362","8","0"
"16362","2","0"
"16363","3","0"
"16363","10","0"
"16364","7","0"
"16364","3","0"
"16365","8","0"
"16365","3","0"
"16366","10","0"
"16366","7","0"
"16367","2","0"
"16367","5","0"
"16368","3","0"
"16368","1","0"
"16369","7","0"
"16369","10","0"
"16370","6","0"
"16370","9","0"
"16371","6","0"
"16371","8","0"
"16372","7","0"
"16372","8","0"
"16373","9","0"
"16373","6","0"
"16374","6","0"
"16374","5","0"
"16375","10","0"
"16375","1","0"
"16376","6","0"
"16376","7","0"
"16377","6","0"
"16377","5","0"
"16378","7","0"
"16378","8","0"
"16379","2","0"
"16379","4","0"
"16380","10","0"
"16380","3","0"
"16381","4","0"
"16381","6","0"
"16382","9","0"
"16382","3","0"
"16383","2","0"
"16383","3","0"
"16384","1","0"
"16384","7","0"
"16385","8","0"
"16385","1","0"
"16386","1","0"
"16386","2","0"
"16387","2","0"
"16387","10","0"
"16388","5","0"
"16388","6","0"
"16389","8","0"
"16389","10","0"
"16390","10","0"
"16390","8","0"
"16391","3","0"
"16391","4","0"
"16392","6","0"
"16392","9","0"
"16393","4","0"
"16393","1","0"
"16394","9","0"
"16394","2","0"
"16395","5","0"
"16395","4","0"
"16396","10","0"
"16396","8","0"
"16397","2","0"
"16397","5","0"
"16398","10","0"
"16398","7","0"
"16399","5","0"
"16399","8","0"
"16400","3","0"
"16400","4","0"
"16401","1","0"
"16401","2","0"
"16402","3","0"
"16402","8","0"
"16403","4","0"
"16403","9","0"
"16404","2","0"
"16404","1","0"
"16405","10","0"
"16405","1","0"
"16406","8","0"
"16406","10","0"
"16407","10","0"
"16407","1","0"
"16408","1","0"
"16408","9","0"
"16409","3","0"
"16409","2","0"
"16410","10","0"
"16410","4","0"
"16411","6","0"
"16411","7","0"
"16412","2","0"
"16412","9","0"
"16413","7","0"
"16413","8","0"
"16414","10","0"
"16414","4","0"
"16415","4","0"
"16415","3","0"
"16416","10","0"
"16416","1","0"
"16417","5","0"
"16417","6","0"
"16418","1","0"
"16418","10","0"
"16419","10","0"
"16419","1","0"
"16420","2","0"
"16420","7","0"
"16421","10","0"
"16421","9","0"
"16422","7","0"
"16422","3","0"
"16423","9","0"
"16423","7","0"
"16424","1","0"
"16424","2","0"
"16425","1","0"
"16425","9","0"
"16426","1","0"
"16426","2","0"
"16427","9","0"
"16427","2","0"
"16428","4","0"
"16428","6","0"
"16429","5","0"
"16429","3","0"
"16430","9","0"
"16430","7","0"
"16431","7","0"
"16431","10","0"
"16432","9","0"
"16432","6","0"
"16433","2","0"
"16433","3","0"
"16434","3","0"
"16434","1","0"
"16435","9","0"
"16435","1","0"
"16436","9","0"
"16436","5","0"
"16437","7","0"
"16437","1","0"
"16438","8","0"
"16438","5","0"
"16439","2","0"
"16439","10","0"
"16440","10","0"
"16440","7","0"
"16441","10","0"
"16441","7","0"
"16442","9","0"
"16442","8","0"
"16443","2","0"
"16443","5","0"
"16444","2","0"
"16444","5","0"
"16445","5","0"
"16445","8","0"
"16446","9","0"
"16446","8","0"
"16447","2","0"
"16447","7","0"
"16448","9","0"
"16448","10","0"
"16449","8","0"
"16449","5","0"
"16450","7","0"
"16450","8","0"
"16451","3","0"
"16451","6","0"
"16452","4","0"
"16452","5","0"
"16453","4","0"
"16453","6","0"
"16454","8","0"
"16454","1","0"
"16455","2","0"
"16455","4","0"
"16456","8","0"
"16456","6","0"
"16457","6","0"
"16457","1","0"
"16458","4","0"
"16458","1","0"
"16459","1","0"
"16459","8","0"
"16460","6","0"
"16460","8","0"
"16461","3","0"
"16461","2","0"
"16462","1","0"
"16462","7","0"
"16463","4","0"
"16463","1","0"
"16464","10","0"
"16464","6","0"
"16465","2","0"
"16465","10","0"
"16466","2","0"
"16466","4","0"
"16467","2","0"
"16467","8","0"
"16468","5","0"
"16468","7","0"
"16469","6","0"
"16469","7","0"
"16470","1","0"
"16470","5","0"
"16471","2","0"
"16471","5","0"
"16472","1","0"
"16472","2","0"
"16473","10","0"
"16473","8","0"
"16474","6","0"
"16474","5","0"
"16475","3","0"
"16475","5","0"
"16476","1","0"
"16476","8","0"
"16477","7","0"
"16477","8","0"
"16478","5","0"
"16478","3","0"
"16479","10","0"
"16479","5","0"
"16480","2","0"
"16480","10","0"
"16481","7","0"
"16481","3","0"
"16482","2","0"
"16482","7","0"
"16483","3","0"
"16483","6","0"
"16484","4","0"
"16484","10","0"
"16485","5","0"
"16485","6","0"
"16486","1","0"
"16486","5","0"
"16487","1","0"
"16487","10","0"
"16488","5","0"
"16488","6","0"
"16489","3","0"
"16489","4","0"
"16490","8","0"
"16490","3","0"
"16491","4","0"
"16491","5","0"
"16492","7","0"
"16492","8","0"
"16493","2","0"
"16493","1","0"
"16494","1","0"
"16494","2","0"
"16495","4","0"
"16495","10","0"
"16496","6","0"
"16496","9","0"
"16497","8","0"
"16497","6","0"
"16498","1","0"
"16498","5","0"
"16499","3","0"
"16499","2","0"
"16500","4","0"
"16500","5","0"
"16501","6","0"
"16501","7","0"
"16502","6","0"
"16502","4","0"
"16503","2","0"
"16503","5","0"
"16504","9","0"
"16504","3","0"
"16505","9","0"
"16505","2","0"
"16506","1","0"
"16506","3","0"
"16507","8","0"
"16507","3","0"
"16508","1","0"
"16508","5","0"
"16509","10","0"
"16509","6","0"
"16510","3","0"
"16510","2","0"
"16511","4","0"
"16511","3","0"
"16512","10","0"
"16512","3","0"
"16513","4","0"
"16513","10","0"
"16514","6","0"
"16514","10","0"
"16515","2","0"
"16515","1","0"
"16516","5","0"
"16516","6","0"
"16517","8","0"
"16517","5","0"
"16518","4","0"
"16518","3","0"
"16519","8","0"
"16519","9","0"
"16520","8","0"
"16520","9","0"
"16521","8","0"
"16521","6","0"
"16522","3","0"
"16522","10","0"
"16523","9","0"
"16523","5","0"
"16524","3","0"
"16524","4","0"
"16525","9","0"
"16525","6","0"
"16526","9","0"
"16526","7","0"
"16527","1","0"
"16527","3","0"
"16528","6","0"
"16528","3","0"
"16529","8","0"
"16529","1","0"
"16530","10","0"
"16530","7","0"
"16531","9","0"
"16531","8","0"
"16532","3","0"
"16532","8","0"
"16533","7","0"
"16533","5","0"
"16534","5","0"
"16534","1","0"
"16535","1","0"
"16535","2","0"
"16536","2","0"
"16536","7","0"
"16537","2","0"
"16537","10","0"
"16538","1","0"
"16538","7","0"
"16539","1","0"
"16539","9","0"
"16540","10","0"
"16540","9","0"
"16541","5","0"
"16541","6","0"
"16542","10","0"
"16542","3","0"
"16543","4","0"
"16543","6","0"
"16544","5","0"
"16544","9","0"
"16545","10","0"
"16545","3","0"
"16546","9","0"
"16546","6","0"
"16547","7","0"
"16547","4","0"
"16548","9","0"
"16548","10","0"
"16549","2","0"
"16549","3","0"
"16550","2","0"
"16550","4","0"
"16551","3","0"
"16551","2","0"
"16552","3","0"
"16552","2","0"
"16553","7","0"
"16553","6","0"
"16554","3","0"
"16554","5","0"
"16555","7","0"
"16555","1","0"
"16556","9","0"
"16556","3","0"
"16557","5","0"
"16557","1","0"
"16558","8","0"
"16558","6","0"
"16559","10","0"
"16559","2","0"
"16560","9","0"
"16560","3","0"
"16561","10","0"
"16561","6","0"
"16562","5","0"
"16562","1","0"
"16563","6","0"
"16563","10","0"
"16564","4","0"
"16564","5","0"
"16565","10","0"
"16565","3","0"
"16566","1","0"
"16566","5","0"
"16567","2","0"
"16567","1","0"
"16568","5","0"
"16568","7","0"
"16569","3","0"
"16569","1","0"
"16570","9","0"
"16570","1","0"
"16571","10","0"
"16571","4","0"
"16572","6","0"
"16572","10","0"
"16573","1","0"
"16573","2","0"
"16574","7","0"
"16574","8","0"
"16575","10","0"
"16575","1","0"
"16576","2","0"
"16576","8","0"
"16577","5","0"
"16577","9","0"
"16578","9","0"
"16578","7","0"
"16579","1","0"
"16579","4","0"
"16580","9","0"
"16580","5","0"
"16581","7","0"
"16581","5","0"
"16582","6","0"
"16582","5","0"
"16583","10","0"
"16583","1","0"
"16584","7","0"
"16584","4","0"
"16585","9","0"
"16585","10","0"
"16586","10","0"
"16586","1","0"
"16587","2","0"
"16587","6","0"
"16588","9","0"
"16588","5","0"
"16589","1","0"
"16589","7","0"
"16590","9","0"
"16590","1","0"
"16591","7","0"
"16591","6","0"
"16592","10","0"
"16592","3","0"
"16593","4","0"
"16593","7","0"
"16594","10","0"
"16594","5","0"
"16595","3","0"
"16595","9","0"
"16596","5","0"
"16596","6","0"
"16597","5","0"
"16597","8","0"
"16598","8","0"
"16598","1","0"
"16599","9","0"
"16599","4","0"
"16600","4","0"
"16600","2","0"
"16601","1","0"
"16601","7","0"
"16602","7","0"
"16602","6","0"
"16603","3","0"
"16603","6","0"
"16604","2","0"
"16604","3","0"
"16605","3","0"
"16605","5","0"
"16606","10","0"
"16606","8","0"
"16607","3","0"
"16607","2","0"
"16608","9","0"
"16608","2","0"
"16609","3","0"
"16609","6","0"
"16610","2","0"
"16610","5","0"
"16611","1","0"
"16611","9","0"
"16612","5","0"
"16612","7","0"
"16613","10","0"
"16613","1","0"
"16614","8","0"
"16614","5","0"
"16615","9","0"
"16615","2","0"
"16616","6","0"
"16616","8","0"
"16617","4","0"
"16617","6","0"
"16618","3","0"
"16618","4","0"
"16619","3","0"
"16619","8","0"
"16620","3","0"
"16620","9","0"
"16621","6","0"
"16621","10","0"
"16622","7","0"
"16622","9","0"
"16623","6","0"
"16623","7","0"
"16624","7","0"
"16624","8","0"
"16625","6","0"
"16625","7","0"
"16626","1","0"
"16626","6","0"
"16627","2","0"
"16627","8","0"
"16628","4","0"
"16628","5","0"
"16629","10","0"
"16629","1","0"
"16630","10","0"
"16630","3","0"
"16631","8","0"
"16631","4","0"
"16632","7","0"
"16632","4","0"
"16633","9","0"
"16633","6","0"
"16634","8","0"
"16634","4","0"
"16635","5","0"
"16635","6","0"
"16636","9","0"
"16636","2","0"
"16637","8","0"
"16637","3","0"
"16638","10","0"
"16638","1","0"
"16639","10","0"
"16639","6","0"
"16640","9","0"
"16640","8","0"
"16641","6","0"
"16641","7","0"
"16642","8","0"
"16642","3","0"
"16643","2","0"
"16643","6","0"
"16644","10","0"
"16644","4","0"
"16645","1","0"
"16645","4","0"
"16646","1","0"
"16646","2","0"
"16647","1","0"
"16647","10","0"
"16648","9","0"
"16648","1","0"
"16649","6","0"
"16649","8","0"
"16650","5","0"
"16650","2","0"
"16651","3","0"
"16651","7","0"
"16652","7","0"
"16652","10","0"
"16653","6","0"
"16653","8","0"
"16654","2","0"
"16654","4","0"
"16655","1","0"
"16655","6","0"
"16656","6","0"
"16656","8","0"
"16657","1","0"
"16657","2","0"
"16658","4","0"
"16658","3","0"
"16659","9","0"
"16659","2","0"
"16660","8","0"
"16660","7","0"
"16661","3","0"
"16661","4","0"
"16662","4","0"
"16662","7","0"
"16663","9","0"
"16663","4","0"
"16664","6","0"
"16664","1","0"
"16665","10","0"
"16665","5","0"
"16666","9","0"
"16666","1","0"
"16667","7","0"
"16667","2","0"
"16668","7","0"
"16668","9","0"
"16669","2","0"
"16669","10","0"
"16670","5","0"
"16670","10","0"
"16671","8","0"
"16671","10","0"
"16672","8","0"
"16672","3","0"
"16673","10","0"
"16673","1","0"
"16674","10","0"
"16674","5","0"
"16675","1","0"
"16675","7","0"
"16676","7","0"
"16676","9","0"
"16677","7","0"
"16677","9","0"
"16678","2","0"
"16678","1","0"
"16679","5","0"
"16679","2","0"
"16680","4","0"
"16680","10","0"
"16681","10","0"
"16681","5","0"
"16682","4","0"
"16682","5","0"
"16683","10","0"
"16683","7","0"
"16684","1","0"
"16684","3","0"
"16685","6","0"
"16685","4","0"
"16686","10","0"
"16686","5","0"
"16687","6","0"
"16687","9","0"
"16688","6","0"
"16688","5","0"
"16689","8","0"
"16689","7","0"
"16690","7","0"
"16690","10","0"
"16691","3","0"
"16691","10","0"
"16692","7","0"
"16692","2","0"
"16693","2","0"
"16693","7","0"
"16694","6","0"
"16694","1","0"
"16695","4","0"
"16695","1","0"
"16696","4","0"
"16696","3","0"
"16697","2","0"
"16697","7","0"
"16698","6","0"
"16698","10","0"
"16699","6","0"
"16699","7","0"
"16700","10","0"
"16700","3","0"
"16701","6","0"
"16701","7","0"
"16702","7","0"
"16702","8","0"
"16703","2","0"
"16703","3","0"
"16704","6","0"
"16704","7","0"
"16705","6","0"
"16705","2","0"
"16706","1","0"
"16706","10","0"
"16707","3","0"
"16707","8","0"
"16708","3","0"
"16708","6","0"
"16709","6","0"
"16709","4","0"
"16710","4","0"
"16710","8","0"
"16711","2","0"
"16711","9","0"
"16712","5","0"
"16712","10","0"
"16713","4","0"
"16713","6","0"
"16714","6","0"
"16714","9","0"
"16715","3","0"
"16715","2","0"
"16716","7","0"
"16716","2","0"
"16717","2","0"
"16717","4","0"
"16718","9","0"
"16718","2","0"
"16719","4","0"
"16719","5","0"
"16720","8","0"
"16720","7","0"
"16721","9","0"
"16721","6","0"
"16722","1","0"
"16722","2","0"
"16723","1","0"
"16723","2","0"
"16724","3","0"
"16724","4","0"
"16725","6","0"
"16725","10","0"
"16726","10","0"
"16726","9","0"
"16727","2","0"
"16727","7","0"
"16728","5","0"
"16728","3","0"
"16729","2","0"
"16729","5","0"
"16730","1","0"
"16730","5","0"
"16731","4","0"
"16731","9","0"
"16732","9","0"
"16732","7","0"
"16733","2","0"
"16733","9","0"
"16734","7","0"
"16734","8","0"
"16735","6","0"
"16735","7","0"
"16736","6","0"
"16736","5","0"
"16737","5","0"
"16737","2","0"
"16738","4","0"
"16738","9","0"
"16739","5","0"
"16739","2","0"
"16740","6","0"
"16740","4","0"
"16741","2","0"
"16741","3","0"
"16742","2","0"
"16742","1","0"
"16743","6","0"
"16743","2","0"
"16744","4","0"
"16744","2","0"
"16745","4","0"
"16745","10","0"
"16746","10","0"
"16746","4","0"
"16747","8","0"
"16747","7","0"
"16748","4","0"
"16748","6","0"
"16749","3","0"
"16749","9","0"
"16750","5","0"
"16750","1","0"
"16751","4","0"
"16751","5","0"
"16752","1","0"
"16752","3","0"
"16753","2","0"
"16753","7","0"
"16754","9","0"
"16754","5","0"
"16755","5","0"
"16755","6","0"
"16756","9","0"
"16756","2","0"
"16757","9","0"
"16757","10","0"
"16758","8","0"
"16758","6","0"
"16759","10","0"
"16759","6","0"
"16760","3","0"
"16760","9","0"
"16761","4","0"
"16761","2","0"
"16762","9","0"
"16762","3","0"
"16763","10","0"
"16763","8","0"
"16764","4","0"
"16764","6","0"
"16765","6","0"
"16765","10","0"
"16766","10","0"
"16766","9","0"
"16767","2","0"
"16767","10","0"
"16768","10","0"
"16768","1","0"
"16769","3","0"
"16769","6","0"
"16770","2","0"
"16770","8","0"
"16771","8","0"
"16771","4","0"
"16772","10","0"
"16772","1","0"
"16773","8","0"
"16773","4","0"
"16774","10","0"
"16774","4","0"
"16775","2","0"
"16775","9","0"
"16776","2","0"
"16776","7","0"
"16777","9","0"
"16777","7","0"
"16778","7","0"
"16778","6","0"
"16779","10","0"
"16779","1","0"
"16780","4","0"
"16780","3","0"
"16781","10","0"
"16781","2","0"
"16782","3","0"
"16782","9","0"
"16783","4","0"
"16783","9","0"
"16784","6","0"
"16784","7","0"
"16785","3","0"
"16785","6","0"
"16786","2","0"
"16786","3","0"
"16787","7","0"
"16787","5","0"
"16788","10","0"
"16788","2","0"
"16789","6","0"
"16789","3","0"
"16790","9","0"
"16790","5","0"
"16791","9","0"
"16791","1","0"
"16792","3","0"
"16792","4","0"
"16793","6","0"
"16793","5","0"
"16794","8","0"
"16794","1","0"
"16795","5","0"
"16795","4","0"
"16796","4","0"
"16796","7","0"
"16797","5","0"
"16797","1","0"
"16798","10","0"
"16798","1","0"
"16799","1","0"
"16799","6","0"
"16800","1","0"
"16800","6","0"
"16801","3","0"
"16801","4","0"
"16802","5","0"
"16802","2","0"
"16803","9","0"
"16803","10","0"
"16804","4","0"
"16804","6","0"
"16805","8","0"
"16805","3","0"
"16806","2","0"
"16806","9","0"
"16807","1","0"
"16807","9","0"
"16808","9","0"
"16808","10","0"
"16809","7","0"
"16809","9","0"
"16810","2","0"
"16810","5","0"
"16811","5","0"
"16811","1","0"
"16812","1","0"
"16812","2","0"
"16813","2","0"
"16813","9","0"
"16814","4","0"
"16814","6","0"
"16815","8","0"
"16815","5","0"
"16816","1","0"
"16816","10","0"
"16817","3","0"
"16817","4","0"
"16818","1","0"
"16818","4","0"
"16819","10","0"
"16819","1","0"
"16820","9","0"
"16820","3","0"
"16821","7","0"
"16821","10","0"
"16822","10","0"
"16822","1","0"
"16823","2","0"
"16823","3","0"
"16824","7","0"
"16824","10","0"
"16825","4","0"
"16825","9","0"
"16826","8","0"
"16826","4","0"
"16827","4","0"
"16827","5","0"
"16828","3","0"
"16828","4","0"
"16829","3","0"
"16829","4","0"
"16830","8","0"
"16830","10","0"
"16831","4","0"
"16831","8","0"
"16832","1","0"
"16832","8","0"
"16833","1","0"
"16833","2","0"
"16834","10","0"
"16834","5","0"
"16835","10","0"
"16835","3","0"
"16836","7","0"
"16836","2","0"
"16837","3","0"
"16837","6","0"
"16838","1","0"
"16838","3","0"
"16839","8","0"
"16839","9","0"
"16840","4","0"
"16840","3","0"
"16841","8","0"
"16841","3","0"
"16842","5","0"
"16842","9","0"
"16843","9","0"
"16843","7","0"
"16844","9","0"
"16844","6","0"
"16845","6","0"
"16845","8","0"
"16846","5","0"
"16846","9","0"
"16847","8","0"
"16847","9","0"
"16848","4","0"
"16848","3","0"
"16849","1","0"
"16849","9","0"
"16850","8","0"
"16850","9","0"
"16851","5","0"
"16851","2","0"
"16852","8","0"
"16852","7","0"
"16853","6","0"
"16853","3","0"
"16854","8","0"
"16854","3","0"
"16855","9","0"
