"1","14855","Programer","2017-1-12 00:00:00","2017-2-25","2017-7-25","6"
"1","262","Cleaner","2017-1-12 00:00:00","2017-2-25","2017-6-25","10"
"1","18218","Cleaner","2017-3-12 00:00:00","2017-2-25","2017-11-25","2"
"1","26186","Programer","2017-3-12 00:00:00","2017-2-25","2017-10-25","2"
"1","24009","Designer","2017-1-12 00:00:00","2017-2-25","2017-9-25","2"
"1","7485","Programer","2017-1-12 00:00:00","2017-2-25","2017-4-25","8"
"2","5194","Electrician","2017-1-2 00:00:00","2017-2-9","2017-10-9","6"
"3","4760","Programer","2017-1-11 00:00:00","2017-2-7","2017-4-7","6"
"3","20755","Cleaner","2017-3-11 00:00:00","2017-2-7","2017-10-7","1"
"3","8590","Programer","2017-1-11 00:00:00","2017-2-7","2017-5-7","4"
"3","1254","Programer","2017-1-11 00:00:00","2017-2-7","2017-4-7","10"
"4","27977","Marketing","2017-2-21 00:00:00","2017-1-1","2017-4-1","6"
"4","20135","Electrician","2017-1-21 00:00:00","2017-2-1","2017-4-1","10"
"5","12550","Programer","2017-1-23 00:00:00","2017-2-25","2017-6-25","5"
"5","3768","Designer","2017-1-23 00:00:00","2017-2-25","2017-4-25","6"
"5","8589","Programer","2017-1-23 00:00:00","2017-2-25","2017-12-25","8"
"5","22789","Programer","2017-1-23 00:00:00","2017-2-25","2017-4-25","1"
"6","29589","Designer","2017-1-2 00:00:00","2017-2-13","2017-6-13","7"
"6","8992","Programer","2017-1-2 00:00:00","2017-2-13","2017-12-13","10"
"6","4207","Electrician","2017-3-2 00:00:00","2017-2-13","2017-4-13","2"
"6","15647","Cleaner","2017-1-2 00:00:00","2017-2-13","2017-4-13","2"
"6","10366","Programer","2017-1-2 00:00:00","2017-2-13","2017-9-13","7"
"6","18220","Marketing","2017-1-2 00:00:00","2017-2-13","2017-4-13","2"
"7","803","Cleaner","2017-1-19 00:00:00","2017-2-10","2017-7-10","4"
"7","20328","Electrician","2017-1-19 00:00:00","2017-2-10","2017-4-10","6"
"7","14062","Marketing","2017-1-19 00:00:00","2017-2-10","2017-11-10","3"
"7","12627","Electrician","2017-1-19 00:00:00","2017-2-10","2017-5-10","6"
"7","7831","Designer","2017-3-19 00:00:00","2017-2-10","2017-8-10","10"
"8","12349","Cleaner","2017-1-22 00:00:00","2017-2-10","2017-11-10","3"
"8","9001","Cleaner","2017-3-22 00:00:00","2017-2-10","2017-8-10","10"
"8","4862","Electrician","2017-1-22 00:00:00","2017-2-10","2017-6-10","1"
"8","15020","Programer","2017-1-22 00:00:00","2017-2-10","2017-7-10","2"
"8","7728","Designer","2017-3-22 00:00:00","2017-2-10","2017-4-10","7"
"8","16607","Electrician","2017-1-22 00:00:00","2017-2-10","2017-4-10","7"
"8","29443","Electrician","2017-3-22 00:00:00","2017-2-10","2017-7-10","7"
"8","4206","Marketing","2017-1-22 00:00:00","2017-2-10","2017-4-10","5"
"9","29885","Marketing","2017-1-20 00:00:00","2017-2-27","2017-4-27","4"
"9","12702","Electrician","2017-1-20 00:00:00","2017-2-27","2017-4-27","3"
"9","24752","Programer","2017-3-20 00:00:00","2017-2-27","2017-10-27","4"
"9","8606","Electrician","2017-3-20 00:00:00","2017-2-27","2017-10-27","4"
"9","14364","Marketing","2017-1-20 00:00:00","2017-2-27","2017-4-27","4"
"9","26657","Electrician","2017-1-20 00:00:00","2017-2-27","2017-9-27","7"
"9","9712","Designer","2017-1-20 00:00:00","2017-2-27","2017-4-27","8"
"9","22881","Marketing","2017-3-20 00:00:00","2017-2-27","2017-4-27","9"
"9","21490","Cleaner","2017-3-20 00:00:00","2017-2-27","2017-4-27","8"
"9","4966","Electrician","2017-3-20 00:00:00","2017-2-27","2017-12-27","10"
"10","14925","Designer","2017-1-26 00:00:00","2017-2-21","2017-4-21","8"
"10","25777","Cleaner","2017-1-26 00:00:00","2017-2-21","2017-4-21","2"
"10","15475","Designer","2017-1-26 00:00:00","2017-2-21","2017-11-21","4"
"10","13326","Marketing","2017-1-26 00:00:00","2017-2-21","2017-10-21","5"
"10","9299","Programer","2017-3-26 00:00:00","2017-2-21","2017-4-21","10"
"10","4817","Marketing","2017-1-26 00:00:00","2017-2-21","2017-6-21","2"
"10","3192","Programer","2017-3-26 00:00:00","2017-2-21","2017-4-21","1"
"10","23693","Marketing","2017-1-26 00:00:00","2017-2-21","2017-6-21","2"
"10","29357","Programer","2017-3-26 00:00:00","2017-2-21","2017-7-21","1"
"10","8974","Electrician","2017-3-26 00:00:00","2017-2-21","2017-7-21","9"
"11","7512","Cleaner","2017-1-17 00:00:00","2017-2-23","2017-8-23","4"
"11","17121","Designer","2017-3-17 00:00:00","2017-2-23","2017-6-23","6"
"11","9022","Cleaner","2017-3-17 00:00:00","2017-2-23","2017-6-23","6"
"11","8849","Programer","2017-1-17 00:00:00","2017-2-23","2017-6-23","4"
"12","6647","Marketing","2017-1-8 00:00:00","2017-2-3","2017-4-3","4"
"13","28671","Cleaner","2017-1-25 00:00:00","2017-2-24","2017-8-24","4"
"13","3485","Electrician","2017-1-25 00:00:00","2017-2-24","2017-4-24","3"
"13","2497","Electrician","2017-3-25 00:00:00","2017-2-24","2017-4-24","5"
"13","17832","Programer","2017-1-25 00:00:00","2017-2-24","2017-4-24","7"
"13","4009","Programer","2017-1-25 00:00:00","2017-2-24","2017-11-24","7"
"13","28542","Electrician","2017-1-25 00:00:00","2017-2-24","2017-12-24","2"
"13","18534","Programer","2017-1-25 00:00:00","2017-2-24","2017-10-24","10"
"13","6624","Electrician","2017-1-25 00:00:00","2017-2-24","2017-4-24","9"
"14","3851","Electrician","2017-1-11 00:00:00","2017-2-4","2017-8-4","8"
"14","19481","Programer","2017-1-11 00:00:00","2017-2-4","2017-12-4","2"
"14","19128","Designer","2017-1-11 00:00:00","2017-2-4","2017-4-4","6"
"15","5385","Programer","2017-1-17 00:00:00","2017-2-24","2017-10-24","6"
"15","8421","Designer","2017-3-17 00:00:00","2017-2-24","2017-10-24","8"
"15","23258","Programer","2017-3-17 00:00:00","2017-2-24","2017-5-24","7"
"16","1446","Programer","2017-1-1 00:00:00","2017-2-6","2017-4-6","5"
"16","24047","Cleaner","2017-1-1 00:00:00","2017-2-6","2017-11-6","3"
"16","6147","Programer","2017-3-1 00:00:00","2017-2-6","2017-7-6","7"
"16","3252","Marketing","2017-1-1 00:00:00","2017-2-6","2017-5-6","4"
"16","1906","Marketing","2017-3-1 00:00:00","2017-2-6","2017-11-6","1"
"16","19003","Marketing","2017-1-1 00:00:00","2017-2-6","2017-11-6","6"
"16","22216","Cleaner","2017-1-1 00:00:00","2017-2-6","2017-11-6","9"
"16","3154","Marketing","2017-1-1 00:00:00","2017-2-6","2017-9-6","7"
"16","27785","Designer","2017-1-1 00:00:00","2017-2-6","2017-8-6","8"
"17","24953","Programer","2017-1-15 00:00:00","2017-2-18","2017-5-18","8"
