"8936","5","0"
"8936","7","0"
"8937","9","0"
"8937","7","0"
"8938","8","0"
"8938","3","0"
"8939","1","0"
"8939","6","0"
"8940","3","0"
"8940","6","0"
"8941","3","0"
"8941","6","0"
"8942","1","0"
"8942","2","0"
"8943","3","0"
"8943","1","0"
"8944","6","0"
"8944","1","0"
"8945","4","0"
"8945","9","0"
"8946","3","0"
"8946","4","0"
"8947","8","0"
"8947","1","0"
"8948","8","0"
"8948","9","0"
"8949","10","0"
"8949","6","0"
"8950","5","0"
"8950","6","0"
"8951","4","0"
"8951","7","0"
"8952","9","0"
"8952","7","0"
"8953","6","0"
"8953","2","0"
"8954","6","0"
"8954","3","0"
"8955","1","0"
"8955","6","0"
"8956","3","0"
"8956","6","0"
"8957","7","0"
"8957","1","0"
"8958","8","0"
"8958","3","0"
"8959","2","0"
"8959","1","0"
"8960","6","0"
"8960","2","0"
"8961","5","0"
"8961","3","0"
"8962","4","0"
"8962","8","0"
"8963","6","0"
"8963","3","0"
"8964","5","0"
"8964","3","0"
"8965","3","0"
"8965","4","0"
"8966","4","0"
"8966","6","0"
"8967","10","0"
"8967","6","0"
"8968","1","0"
"8968","4","0"
"8969","4","0"
"8969","2","0"
"8970","4","0"
"8970","5","0"
"8971","10","0"
"8971","8","0"
"8972","8","0"
"8972","4","0"
"8973","8","0"
"8973","2","0"
"8974","9","0"
"8974","10","0"
"8975","3","0"
"8975","4","0"
"8976","1","0"
"8976","9","0"
"8977","7","0"
"8977","8","0"
"8978","5","0"
"8978","4","0"
"8979","4","0"
"8979","3","0"
"8980","2","0"
"8980","7","0"
"8981","2","0"
"8981","5","0"
"8982","6","0"
"8982","7","0"
"8983","9","0"
"8983","6","0"
"8984","4","0"
"8984","5","0"
"8985","6","0"
"8985","7","0"
"8986","7","0"
"8986","8","0"
"8987","6","0"
"8987","4","0"
"8988","4","0"
"8988","8","0"
"8989","4","0"
"8989","5","0"
"8990","3","0"
"8990","2","0"
"8991","8","0"
"8991","2","0"
"8992","10","0"
"8992","5","0"
"8993","10","0"
"8993","1","0"
"8994","6","0"
"8994","1","0"
"8995","6","0"
"8995","2","0"
"8996","1","0"
"8996","10","0"
"8997","8","0"
"8997","3","0"
"8998","6","0"
"8998","1","0"
"8999","5","0"
"8999","7","0"
"9000","8","0"
"9000","10","0"
"9001","10","0"
"9001","2","0"
"9002","5","0"
"9002","6","0"
"9003","6","0"
"9003","10","0"
"9004","1","0"
"9004","7","0"
"9005","2","0"
"9005","10","0"
"9006","4","0"
"9006","3","0"
"9007","8","0"
"9007","9","0"
"9008","6","0"
"9008","7","0"
"9009","1","0"
"9009","4","0"
"9010","2","0"
"9010","7","0"
"9011","7","0"
"9011","2","0"
"9012","2","0"
"9012","10","0"
"9013","5","0"
"9013","9","0"
"9014","7","0"
"9014","10","0"
"9015","2","0"
"9015","9","0"
"9016","8","0"
"9016","3","0"
"9017","7","0"
"9017","4","0"
"9018","3","0"
"9018","8","0"
"9019","7","0"
"9019","5","0"
"9020","2","0"
"9020","3","0"
"9021","7","0"
"9021","6","0"
"9022","6","0"
"9022","3","0"
"9023","2","0"
"9023","10","0"
"9024","4","0"
"9024","5","0"
"9025","10","0"
"9025","2","0"
"9026","6","0"
"9026","4","0"
"9027","3","0"
"9027","10","0"
"9028","5","0"
"9028","2","0"
"9029","1","0"
"9029","3","0"
"9030","5","0"
"9030","4","0"
"9031","10","0"
"9031","8","0"
"9032","10","0"
"9032","9","0"
"9033","7","0"
"9033","6","0"
"9034","8","0"
"9034","10","0"
"9035","6","0"
"9035","2","0"
"9036","1","0"
"9036","4","0"
"9037","1","0"
"9037","8","0"
"9038","8","0"
"9038","3","0"
"9039","10","0"
"9039","7","0"
"9040","3","0"
"9040","2","0"
"9041","9","0"
"9041","6","0"
"9042","9","0"
"9042","5","0"
"9043","2","0"
"9043","7","0"
"9044","8","0"
"9044","4","0"
"9045","10","0"
"9045","5","0"
"9046","10","0"
"9046","4","0"
"9047","9","0"
"9047","4","0"
"9048","1","0"
"9048","8","0"
"9049","1","0"
"9049","8","0"
"9050","9","0"
"9050","7","0"
"9051","5","0"
"9051","4","0"
"9052","3","0"
"9052","8","0"
"9053","7","0"
"9053","8","0"
"9054","5","0"
"9054","6","0"
"9055","7","0"
"9055","8","0"
"9056","2","0"
"9056","6","0"
"9057","5","0"
"9057","8","0"
"9058","8","0"
"9058","6","0"
"9059","10","0"
"9059","1","0"
"9060","7","0"
"9060","5","0"
"9061","7","0"
"9061","6","0"
"9062","6","0"
"9062","3","0"
"9063","8","0"
"9063","3","0"
"9064","3","0"
"9064","1","0"
"9065","3","0"
"9065","9","0"
"9066","6","0"
"9066","10","0"
"9067","4","0"
"9067","10","0"
"9068","1","0"
"9068","7","0"
"9069","5","0"
"9069","3","0"
"9070","3","0"
"9070","2","0"
"9071","4","0"
"9071","6","0"
"9072","8","0"
"9072","1","0"
"9073","2","0"
"9073","6","0"
"9074","8","0"
"9074","5","0"
"9075","6","0"
"9075","10","0"
"9076","9","0"
"9076","1","0"
"9077","7","0"
"9077","3","0"
"9078","10","0"
"9078","8","0"
"9079","7","0"
"9079","10","0"
"9080","8","0"
"9080","2","0"
"9081","5","0"
"9081","1","0"
"9082","2","0"
"9082","8","0"
"9083","8","0"
"9083","1","0"
"9084","5","0"
"9084","6","0"
"9085","7","0"
"9085","9","0"
"9086","4","0"
"9086","10","0"
"9087","6","0"
"9087","7","0"
"9088","1","0"
"9088","2","0"
"9089","1","0"
"9089","4","0"
"9090","1","0"
"9090","6","0"
"9091","2","0"
"9091","1","0"
"9092","2","0"
"9092","9","0"
"9093","2","0"
"9093","3","0"
"9094","4","0"
"9094","5","0"
"9095","10","0"
"9095","1","0"
"9096","8","0"
"9096","5","0"
"9097","8","0"
"9097","9","0"
"9098","9","0"
"9098","8","0"
"9099","3","0"
"9099","9","0"
"9100","3","0"
"9100","5","0"
"9101","9","0"
"9101","1","0"
"9102","3","0"
"9102","2","0"
"9103","10","0"
"9103","6","0"
"9104","2","0"
"9104","1","0"
"9105","9","0"
"9105","10","0"
"9106","1","0"
"9106","9","0"
"9107","4","0"
"9107","6","0"
"9108","2","0"
"9108","4","0"
"9109","7","0"
"9109","3","0"
"9110","9","0"
"9110","10","0"
"9111","10","0"
"9111","4","0"
"9112","5","0"
"9112","4","0"
"9113","4","0"
"9113","10","0"
"9114","8","0"
"9114","10","0"
"9115","1","0"
"9115","5","0"
"9116","1","0"
"9116","2","0"
"9117","10","0"
"9117","6","0"
"9118","1","0"
"9118","9","0"
"9119","9","0"
"9119","4","0"
"9120","1","0"
"9120","10","0"
"9121","6","0"
"9121","8","0"
"9122","3","0"
"9122","7","0"
"9123","5","0"
"9123","3","0"
"9124","2","0"
"9124","3","0"
"9125","8","0"
"9125","6","0"
"9126","8","0"
"9126","5","0"
"9127","8","0"
"9127","1","0"
"9128","9","0"
"9128","7","0"
"9129","1","0"
"9129","6","0"
"9130","2","0"
"9130","1","0"
"9131","6","0"
"9131","4","0"
"9132","5","0"
"9132","7","0"
"9133","10","0"
"9133","5","0"
"9134","8","0"
"9134","3","0"
"9135","6","0"
"9135","9","0"
"9136","6","0"
"9136","7","0"
"9137","8","0"
"9137","1","0"
"9138","8","0"
"9138","10","0"
"9139","5","0"
"9139","4","0"
"9140","4","0"
"9140","9","0"
"9141","1","0"
"9141","9","0"
"9142","8","0"
"9142","2","0"
"9143","9","0"
"9143","10","0"
"9144","10","0"
"9144","8","0"
"9145","3","0"
"9145","4","0"
"9146","7","0"
"9146","8","0"
"9147","5","0"
"9147","10","0"
"9148","9","0"
"9148","10","0"
"9149","9","0"
"9149","1","0"
"9150","3","0"
"9150","4","0"
"9151","10","0"
"9151","8","0"
"9152","7","0"
"9152","2","0"
"9153","7","0"
"9153","6","0"
"9154","8","0"
"9154","2","0"
"9155","9","0"
"9155","6","0"
"9156","10","0"
"9156","4","0"
"9157","9","0"
"9157","6","0"
"9158","4","0"
"9158","8","0"
"9159","7","0"
"9159","3","0"
"9160","2","0"
"9160","3","0"
"9161","4","0"
"9161","9","0"
"9162","10","0"
"9162","6","0"
"9163","6","0"
"9163","10","0"
"9164","3","0"
"9164","9","0"
"9165","4","0"
"9165","9","0"
"9166","2","0"
"9166","8","0"
"9167","4","0"
"9167","7","0"
"9168","6","0"
"9168","4","0"
"9169","4","0"
"9169","10","0"
"9170","4","0"
"9170","6","0"
"9171","1","0"
"9171","8","0"
"9172","7","0"
"9172","1","0"
"9173","9","0"
"9173","10","0"
"9174","2","0"
"9174","1","0"
"9175","5","0"
"9175","8","0"
"9176","7","0"
"9176","10","0"
"9177","4","0"
"9177","6","0"
"9178","1","0"
"9178","2","0"
"9179","3","0"
"9179","7","0"
"9180","7","0"
"9180","4","0"
"9181","4","0"
"9181","6","0"
"9182","8","0"
"9182","5","0"
"9183","2","0"
"9183","3","0"
"9184","8","0"
"9184","6","0"
"9185","3","0"
"9185","4","0"
"9186","6","0"
"9186","7","0"
"9187","6","0"
"9187","7","0"
"9188","9","0"
"9188","10","0"
"9189","6","0"
"9189","7","0"
"9190","2","0"
"9190","5","0"
"9191","1","0"
"9191","2","0"
"9192","6","0"
"9192","4","0"
"9193","8","0"
"9193","9","0"
"9194","7","0"
"9194","9","0"
"9195","5","0"
"9195","6","0"
"9196","5","0"
"9196","9","0"
"9197","5","0"
"9197","6","0"
"9198","8","0"
"9198","7","0"
"9199","7","0"
"9199","2","0"
"9200","10","0"
"9200","8","0"
"9201","5","0"
"9201","3","0"
"9202","3","0"
"9202","8","0"
"9203","10","0"
"9203","3","0"
"9204","6","0"
"9204","7","0"
"9205","3","0"
"9205","5","0"
"9206","7","0"
"9206","3","0"
"9207","1","0"
"9207","3","0"
"9208","5","0"
"9208","1","0"
"9209","3","0"
"9209","4","0"
"9210","7","0"
"9210","8","0"
"9211","7","0"
"9211","6","0"
"9212","9","0"
"9212","2","0"
"9213","5","0"
"9213","7","0"
"9214","7","0"
"9214","9","0"
"9215","1","0"
"9215","2","0"
"9216","8","0"
"9216","1","0"
"9217","10","0"
"9217","2","0"
"9218","9","0"
"9218","1","0"
"9219","10","0"
"9219","1","0"
"9220","8","0"
"9220","3","0"
"9221","3","0"
"9221","6","0"
"9222","5","0"
"9222","9","0"
"9223","1","0"
"9223","3","0"
"9224","4","0"
"9224","1","0"
"9225","3","0"
"9225","9","0"
"9226","5","0"
"9226","4","0"
"9227","3","0"
"9227","9","0"
"9228","9","0"
"9228","6","0"
"9229","3","0"
"9229","9","0"
"9230","10","0"
"9230","4","0"
"9231","9","0"
"9231","1","0"
"9232","8","0"
"9232","4","0"
"9233","4","0"
"9233","3","0"
"9234","5","0"
"9234","8","0"
"9235","6","0"
"9235","10","0"
"9236","7","0"
"9236","2","0"
"9237","3","0"
"9237","4","0"
"9238","8","0"
"9238","1","0"
"9239","9","0"
"9239","6","0"
"9240","6","0"
"9240","2","0"
"9241","3","0"
"9241","10","0"
"9242","4","0"
"9242","5","0"
"9243","1","0"
"9243","2","0"
"9244","9","0"
"9244","10","0"
"9245","7","0"
"9245","3","0"
"9246","8","0"
"9246","1","0"
"9247","2","0"
"9247","8","0"
"9248","9","0"
"9248","3","0"
"9249","1","0"
"9249","2","0"
"9250","7","0"
"9250","1","0"
"9251","1","0"
"9251","2","0"
"9252","8","0"
"9252","4","0"
"9253","9","0"
"9253","10","0"
"9254","10","0"
"9254","4","0"
"9255","6","0"
"9255","4","0"
"9256","10","0"
"9256","8","0"
"9257","6","0"
"9257","9","0"
"9258","5","0"
"9258","9","0"
"9259","5","0"
"9259","9","0"
"9260","6","0"
"9260","8","0"
"9261","6","0"
"9261","1","0"
"9262","1","0"
"9262","3","0"
"9263","5","0"
"9263","6","0"
"9264","4","0"
"9264","2","0"
"9265","1","0"
"9265","7","0"
"9266","8","0"
"9266","6","0"
"9267","8","0"
"9267","2","0"
"9268","6","0"
"9268","7","0"
"9269","6","0"
"9269","10","0"
"9270","1","0"
"9270","2","0"
"9271","2","0"
"9271","10","0"
"9272","9","0"
"9272","8","0"
"9273","2","0"
"9273","1","0"
"9274","8","0"
"9274","3","0"
"9275","3","0"
"9275","2","0"
"9276","8","0"
"9276","4","0"
"9277","5","0"
"9277","10","0"
"9278","3","0"
"9278","7","0"
"9279","5","0"
"9279","1","0"
"9280","9","0"
"9280","10","0"
"9281","1","0"
"9281","5","0"
"9282","6","0"
"9282","10","0"
"9283","7","0"
"9283","2","0"
"9284","6","0"
"9284","10","0"
"9285","10","0"
"9285","9","0"
"9286","3","0"
"9286","1","0"
"9287","2","0"
"9287","8","0"
"9288","7","0"
"9288","6","0"
"9289","2","0"
"9289","7","0"
"9290","9","0"
"9290","10","0"
"9291","2","0"
"9291","3","0"
"9292","2","0"
"9292","5","0"
"9293","7","0"
"9293","8","0"
"9294","7","0"
"9294","4","0"
"9295","3","0"
"9295","5","0"
"9296","9","0"
"9296","10","0"
"9297","10","0"
"9297","1","0"
"9298","6","0"
"9298","10","0"
"9299","10","0"
"9299","6","0"
"9300","7","0"
"9300","10","0"
"9301","6","0"
"9301","10","0"
"9302","7","0"
"9302","6","0"
"9303","2","0"
"9303","9","0"
"9304","3","0"
"9304","10","0"
"9305","8","0"
"9305","10","0"
"9306","8","0"
"9306","1","0"
"9307","6","0"
"9307","1","0"
"9308","1","0"
"9308","6","0"
"9309","7","0"
"9309","2","0"
"9310","2","0"
"9310","3","0"
"9311","2","0"
"9311","5","0"
"9312","1","0"
"9312","8","0"
"9313","3","0"
"9313","2","0"
"9314","9","0"
"9314","3","0"
"9315","1","0"
"9315","3","0"
"9316","6","0"
"9316","2","0"
"9317","4","0"
"9317","5","0"
"9318","9","0"
"9318","6","0"
"9319","5","0"
"9319","9","0"
"9320","2","0"
"9320","4","0"
"9321","6","0"
"9321","4","0"
"9322","7","0"
"9322","8","0"
"9323","2","0"
"9323","7","0"
"9324","2","0"
"9324","3","0"
"9325","7","0"
"9325","10","0"
"9326","8","0"
"9326","2","0"
"9327","8","0"
"9327","9","0"
"9328","9","0"
"9328","2","0"
"9329","4","0"
"9329","6","0"
"9330","3","0"
"9330","9","0"
"9331","10","0"
"9331","8","0"
"9332","6","0"
"9332","7","0"
"9333","8","0"
"9333","5","0"
"9334","10","0"
"9334","5","0"
"9335","8","0"
"9335","10","0"
"9336","5","0"
"9336","6","0"
"9337","1","0"
"9337","10","0"
"9338","6","0"
"9338","4","0"
"9339","8","0"
"9339","9","0"
"9340","3","0"
"9340","7","0"
"9341","3","0"
"9341","4","0"
"9342","3","0"
"9342","1","0"
"9343","7","0"
"9343","4","0"
"9344","4","0"
"9344","7","0"
"9345","9","0"
"9345","2","0"
"9346","8","0"
"9346","1","0"
"9347","4","0"
"9347","3","0"
"9348","8","0"
"9348","3","0"
"9349","4","0"
"9349","1","0"
"9350","6","0"
"9350","10","0"
"9351","8","0"
"9351","2","0"
"9352","3","0"
"9352","7","0"
"9353","9","0"
"9353","8","0"
"9354","5","0"
"9354","1","0"
"9355","5","0"
"9355","4","0"
"9356","9","0"
"9356","5","0"
"9357","3","0"
"9357","7","0"
"9358","9","0"
"9358","8","0"
"9359","2","0"
"9359","6","0"
"9360","4","0"
"9360","5","0"
"9361","2","0"
"9361","3","0"
"9362","5","0"
"9362","8","0"
"9363","4","0"
"9363","7","0"
"9364","2","0"
"9364","8","0"
"9365","8","0"
"9365","4","0"
"9366","9","0"
"9366","3","0"
"9367","6","0"
"9367","9","0"
"9368","4","0"
"9368","7","0"
"9369","9","0"
"9369","10","0"
"9370","3","0"
"9370","4","0"
"9371","9","0"
"9371","3","0"
"9372","9","0"
"9372","10","0"
"9373","9","0"
"9373","3","0"
"9374","4","0"
"9374","3","0"
"9375","9","0"
"9375","5","0"
"9376","4","0"
"9376","2","0"
"9377","7","0"
"9377","10","0"
"9378","7","0"
"9378","1","0"
"9379","9","0"
"9379","10","0"
"9380","9","0"
"9380","10","0"
"9381","4","0"
"9381","3","0"
"9382","9","0"
"9382","7","0"
"9383","2","0"
"9383","10","0"
"9384","10","0"
"9384","7","0"
"9385","10","0"
"9385","7","0"
"9386","9","0"
"9386","3","0"
"9387","4","0"
"9387","9","0"
"9388","3","0"
"9388","2","0"
"9389","1","0"
"9389","8","0"
"9390","2","0"
"9390","3","0"
"9391","4","0"
"9391","9","0"
"9392","4","0"
"9392","6","0"
"9393","10","0"
"9393","1","0"
"9394","4","0"
"9394","5","0"
"9395","7","0"
"9395","8","0"
"9396","2","0"
"9396","7","0"
"9397","9","0"
"9397","7","0"
"9398","10","0"
"9398","1","0"
"9399","7","0"
"9399","1","0"
"9400","10","0"
"9400","5","0"
"9401","8","0"
"9401","5","0"
"9402","7","0"
"9402","2","0"
"9403","10","0"
"9403","8","0"
"9404","5","0"
"9404","2","0"
"9405","6","0"
"9405","5","0"
"9406","9","0"
"9406","10","0"
"9407","6","0"
"9407","7","0"
"9408","8","0"
"9408","9","0"
"9409","2","0"
"9409","1","0"
"9410","10","0"
"9410","2","0"
"9411","3","0"
"9411","4","0"
"9412","4","0"
"9412","6","0"
"9413","2","0"
"9413","8","0"
"9414","6","0"
"9414","8","0"
"9415","6","0"
"9415","5","0"
"9416","3","0"
"9416","4","0"
"9417","9","0"
"9417","10","0"
"9418","6","0"
"9418","7","0"
"9419","8","0"
"9419","9","0"
"9420","1","0"
"9420","6","0"
"9421","1","0"
"9421","4","0"
"9422","4","0"
"9422","5","0"
"9423","10","0"
"9423","3","0"
"9424","9","0"
"9424","1","0"
"9425","3","0"
"9425","7","0"
"9426","6","0"
"9426","7","0"
"9427","3","0"
"9427","5","0"
"9428","7","0"
"9428","8","0"
"9429","3","0"
"9429","6","0"
"9430","6","0"
"9430","5","0"
"9431","2","0"
"9431","9","0"
"9432","10","0"
"9432","6","0"
"9433","8","0"
"9433","2","0"
"9434","8","0"
"9434","5","0"
"9435","10","0"
"9435","5","0"
"9436","10","0"
"9436","4","0"
"9437","8","0"
"9437","7","0"
"9438","8","0"
"9438","6","0"
"9439","2","0"
"9439","6","0"
"9440","2","0"
"9440","3","0"
"9441","5","0"
"9441","4","0"
"9442","7","0"
"9442","2","0"
"9443","6","0"
"9443","5","0"
"9444","5","0"
"9444","7","0"
"9445","4","0"
"9445","2","0"
"9446","1","0"
"9446","7","0"
"9447","4","0"
"9447","9","0"
"9448","4","0"
"9448","9","0"
"9449","7","0"
"9449","4","0"
"9450","7","0"
"9450","5","0"
"9451","1","0"
"9451","9","0"
"9452","7","0"
"9452","1","0"
"9453","5","0"
"9453","8","0"
"9454","6","0"
"9454","8","0"
"9455","2","0"
"9455","9","0"
"9456","9","0"
"9456","4","0"
"9457","8","0"
"9457","6","0"
"9458","3","0"
"9458","7","0"
"9459","5","0"
"9459","3","0"
"9460","3","0"
"9460","9","0"
"9461","4","0"
"9461","8","0"
"9462","6","0"
"9462","8","0"
"9463","4","0"
"9463","1","0"
"9464","7","0"
"9464","10","0"
"9465","8","0"
"9465","1","0"
"9466","2","0"
"9466","3","0"
"9467","7","0"
"9467","1","0"
"9468","8","0"
"9468","4","0"
"9469","1","0"
"9469","8","0"
"9470","7","0"
"9470","5","0"
"9471","5","0"
"9471","10","0"
"9472","4","0"
"9472","5","0"
"9473","3","0"
"9473","10","0"
"9474","1","0"
"9474","9","0"
"9475","8","0"
"9475","3","0"
"9476","7","0"
"9476","1","0"
"9477","9","0"
"9477","3","0"
"9478","1","0"
"9478","2","0"
"9479","5","0"
"9479","6","0"
"9480","8","0"
"9480","9","0"
"9481","8","0"
"9481","9","0"
"9482","1","0"
"9482","8","0"
"9483","10","0"
"9483","1","0"
"9484","5","0"
"9484","9","0"
"9485","7","0"
"9485","2","0"
"9486","1","0"
"9486","10","0"
"9487","6","0"
"9487","2","0"
"9488","3","0"
"9488","5","0"
"9489","6","0"
"9489","7","0"
"9490","1","0"
"9490","5","0"
"9491","9","0"
"9491","10","0"
"9492","3","0"
"9492","4","0"
"9493","3","0"
"9493","4","0"
"9494","6","0"
"9494","10","0"
"9495","1","0"
"9495","8","0"
"9496","7","0"
"9496","10","0"
"9497","4","0"
"9497","10","0"
"9498","6","0"
"9498","7","0"
"9499","10","0"
"9499","2","0"
"9500","10","0"
"9500","1","0"
"9501","2","0"
"9501","10","0"
"9502","9","0"
"9502","10","0"
"9503","3","0"
"9503","6","0"
"9504","5","0"
"9504","4","0"
"9505","7","0"
"9505","5","0"
"9506","9","0"
"9506","6","0"
"9507","7","0"
"9507","6","0"
"9508","10","0"
"9508","1","0"
"9509","4","0"
"9509","1","0"
"9510","9","0"
"9510","6","0"
"9511","1","0"
"9511","2","0"
"9512","10","0"
"9512","1","0"
"9513","4","0"
"9513","7","0"
"9514","3","0"
"9514","7","0"
"9515","7","0"
"9515","10","0"
"9516","2","0"
"9516","1","0"
"9517","10","0"
"9517","4","0"
"9518","6","0"
"9518","5","0"
"9519","6","0"
"9519","4","0"
"9520","8","0"
"9520","10","0"
"9521","9","0"
"9521","10","0"
"9522","5","0"
"9522","8","0"
"9523","5","0"
"9523","10","0"
"9524","8","0"
"9524","9","0"
"9525","5","0"
"9525","10","0"
"9526","8","0"
"9526","10","0"
"9527","2","0"
"9527","6","0"
"9528","2","0"
"9528","1","0"
"9529","6","0"
"9529","7","0"
"9530","8","0"
"9530","5","0"
"9531","1","0"
"9531","2","0"
"9532","3","0"
"9532","10","0"
"9533","8","0"
"9533","9","0"
"9534","6","0"
"9534","9","0"
"9535","4","0"
"9535","1","0"
"9536","3","0"
"9536","4","0"
"9537","5","0"
"9537","8","0"
"9538","3","0"
"9538","4","0"
"9539","4","0"
"9539","7","0"
"9540","6","0"
"9540","7","0"
"9541","3","0"
"9541","9","0"
"9542","2","0"
"9542","6","0"
"9543","10","0"
"9543","1","0"
"9544","8","0"
"9544","9","0"
"9545","3","0"
"9545","1","0"
"9546","1","0"
"9546","8","0"
"9547","9","0"
"9547","10","0"
"9548","1","0"
"9548","9","0"
"9549","5","0"
"9549","9","0"
"9550","7","0"
"9550","8","0"
"9551","9","0"
"9551","7","0"
"9552","4","0"
"9552","5","0"
"9553","1","0"
"9553","10","0"
"9554","8","0"
"9554","4","0"
"9555","6","0"
"9555","3","0"
